metacleanid;fname
1;
2;Camilla Belle,Marco Khan,Steven Strait
3;
4;
5;
6;
7;
8;Hilmir SnÃ¦r GuÃ°nason,Victoria Abril
9;GÃ©rard Depardieu,Glenn Close
10;John Gallagher Jr.,John Goodman,Mary Elizabeth Winstead
11;Jonah Hill,Morgan Freeman,Paz Vega
12;Brad Renfro,Giovanni Ribisi,James Marsden
13;Channing Tatum,Chris Pratt,Jenna Dewan
14;Abby Linne
15;
16;
17;Apti Magamaev,Sergei Makovetsky,Sergey Garmash
18;
19;
20;Amber Tamblyn,James Franco,Kate Mara
21;Angela Bettis,Brooke Seguin,Chloe Farnworth,David Arquette,Dusty Warren,Kit Williamson,Mick Foley,Nikea Gamby-Turner,Tara Perry,Tom DeTrinis
22;Carlson Young,Jacob Lofland,Jake Austin Walker,Kelly Frye,King Orba,Lane Garrison,Levi Dylan,Lucy Faust,Luke Wilson,Martin Sheen,Robert Duvall,Rooster McConaughey,Scott Haze,Treat Williams,Vinessa Shaw,Wayne Knight,Zach Rose
23;
24;Ashley Scott,John Cena
25;Austin HÃ©bert,Austin Stowell,Ben O'Toole,Chris Hemsworth,Elsa Pataky,Geoff Stults,Jack Kesy,Laith Nakli,Michael PeÃ±a,Michael Shannon,Navid Negahban,Rob Riggle,Taylor Sheridan,Thad Luckinbill,Trevante Rhodes,William Fichtner,Yasmine Aker
26;Alfre Woodard,Benedict Cumberbatch,Brad Pitt,Chiwetel Ejiofor,Garret Dillahunt,Michael Fassbender,Michael K. Williams,Paul Dano,Paul Giamatti,Sarah Paulson
27;
28;
29;Jennifer Garner,Judy Greer,Mark Ruffalo
30;Alexia Barlier,David Costabile,David Denman,James Badge Dale,John Krasinski,Max Martini,Pablo Schreiber,Toby Stephens
31;Burghart KlauÃner,Christian Friedel,Cornelia KÃ¶ndgen,David Zimmerschied,Felix Eitner,Johann von BÃ¼low,Katharina SchÃ¼ttler,Martin Maria Abram,RÃ¼diger Klink,Simon Licht
32;
33;
34;George Babluani
35;John Cusack,Mary McCormack,Samuel L. Jackson
36;
37;Edward Burns,Kelsey Grammer,Robert De Niro
38;Bruce Willis,David Morse,Mos Def
39;
40;Leslie Mann,Matthew Perry,Zac Efron
41;
42;Esther Garrel,Juliette Darche,Louise Grinberg,Roxane Duran
43;
44;Adrian Scarborough,Andrew Scott,Andy Apollo,Benedict Cumberbatch,Chris Walley,Colin Firth,Daniel Mays,Dean-Charles Chapman,Gabriel Akuwudike,George MacKay,Gerran Howell,John Hollingworth,Josef Davies,Mark Strong,Nabhaan Rizwan,Paul Tinto,Pip Carter,Richa
45;Anna Louise Sargeant,Bob Frazer,Brian d'Arcy James,Bruce Blain,Danielle Klaudt,Dylan Schmid,Eric Keenleyside,Graeme Duffy,Kaitlyn Bernard,Molly Parker,Neal McDonough,Nikolai Witschl,Patrick Keating,Roan Curtis,Spencer Brown,Tanya Champoux,Thomas Jane
46;Ãgi Szirtes,Bence TasnÃ¡di,DÃ³ra Sztarenki,Eszter Nagy-KÃ¡lÃ³zy,IstvÃ¡n ZnamenÃ¡k,IvÃ¡n Angelus,IvÃ¡n Angelusz,JÃ³zsef Szarvas,Marcell Nagy,PÃ©ter Rudolf,TamÃ¡s SzabÃ³ Kimmel
47;
48;Aidan Langford,Alex Nicole McConnell,Bill Heck,Bryan Massey,Cory Michael Smith,David Opegbemi,Jamie Chung,Marcus DeAnda,Michael Chiklis,Michael Darby,Ryan Piers Williams,Tina Parker,Virginia Madsen
49;Alan Blumenfeld,Andrea Gabriel,Celeste Sully,Clayton Hoff,Curtis Webster,Earnestine Phillips,Giles Matthey,Hailey Giles,Hannah Altman,Jerry Ying,Mark Krenik,Naomi Grossman,Nicole Brydon Bloom,Susan Davis,Taylor Nichols
50;Arthur Cave,Blixa Bargeld,Darian Leader,Earl Cave,Kylie Minogue,Nick Cave,Ray Winstone,Susie Bick,Warren Ellis
51;Chiwetel Ejiofor,John Cusack,Thandiwe Newton
52;
53;Faye Wong,Tony Leung Chiu Wai,Ziyi Zhang
54;Aaron Glenane,Andy McPhee,Checc Musolino,Damian Walshe-Howling,Deborah Mailman,Finn Little,Kodi Smit-McPhee,Leeanna Walsman,Matt Testro,Ryan Kwanten,Sana'a Shaik
55;
56;Darlene Love,Judith Hill,Lisa Fischer,Merry Clayton
57;Alison Elliott,Annette Bening,Billy Crudup,Elle Fanning,Greta Gerwig,Lucas Jade Zumann,Thea Gill,Vitaly Andrew LeBeau
58;Jim Sturgess,Kate Bosworth,Kevin Spacey
59;Amanda Cerny,Cory Hardrict,Dwayne Cameron,Mark Basnight,Michael Bellisario,Michael Rainey Jr.,Nicolas Cage,Ori Pfeffer,Sophie Skelton,Weston Cage
60;Jonathan Keltz,Justin Chon,Miles Teller,Sarah Wright
61;Alexander Siddig,Chadwick Boseman,Christian Isaiah,Dale Pavinski,Gary Carr,J.K. Simmons,Jamie Neumann,Jared Ward,John Crann,Joseph D Fisher,Keith David,Louis Cancelmi,Michael Antonio,Sienna Miller,Stephan James,Taylor Kitsch,Toby Hemingway,Victoria Carta
62;Benicio Del Toro,Naomi Watts,Sean Penn
63;Channing Tatum,Ice Cube,Jonah Hill
64;
65;Anders Danielsen Lie,Anneke von der Lippe,Caroline Glomnes,Charlotte Bottolfsen Iversen,Hang Tran,Isak Bakli Aglen,Joakim Skarli,Jon Ãigarden,Jonas Strand Gravli,Kenan Ibrahimefendic,Lars Arentz-Hansen,Maria Bock,Marit Andreassen,Marita Fjeldheim Wierda
66;Channing Tatum,Ice Cube,Jonah Hill,Nick Offerman,Peter Stormare
67;Alexa PenaVega,Becky Ann Baker,Bram Hoover,Dylan Baker,Kim Zimmer,Mark Hapka,Max Adler,Stephen Lang,Timothy Busfield
68;
69;
70;
71;
72;Lennie James,Steve Coogan
73;
74;Barry Pepper,Edward Norton,Philip Seymour Hoffman
75;James Marsden,Katherine Heigl
76;Sandra Bullock
77;Cillian Murphy,Naomie Harris
78;
79;Jeremy Renner,Robert Carlyle,Rose Byrne
80;
81;Albert Delpy,Aleksia Landeau,Chris Rock,Julie Delpy
82;Adam Goldberg,Julie Delpy
83;Cole Hauser,Paul Walker,Tyrese Gibson
84;Bill Paxton,Denzel Washington,Edward James Olmos,Fred Ward,Mark Wahlberg,Paula Patton
85;
86;
87;
88;David Wenham,Gerard Butler,Lena Headey
89;Kevin Costner,Kurt Russell
90;Andrew Tiernan,Callan Mulvey,David Wenham,Eva Green,Hans Matheson,Jack O'Connell,Lena Headey,Rodrigo Santoro,Sullivan Stapleton,Yigal Naor
91;Annette Ontell,Elan Bogarin,Jonathan Bogarin,Ruby Berube
92;
93;Josh Hartnett,Melissa George
94;Danny McBride,Jesse Eisenberg,Nick Swardson
95;Jane Carr,Jeffrey Daniel Phillips,Judy Geeson,Lawrence-Hilton Jacobs,Lew Temple,Malcolm McDowell,Richard Brake,Sheri Moon Zombie
96;Ben Foster,Christian Bale,Russell Crowe
97;
98;Charlie Hunnam,Chris Noth,Chris O'Dowd,Lizzy Caplan,Ron Perlman
99;
100;
101;Anthony Hopkins,Ben Foster,Jude Law,Rachel Weisz
102;
103;
104;
105;Amber Heard,Connie Nielsen,Hailee Steinfeld,Kevin Costner
106;
107;Behnaz Jafari,Jafar Panahi,Maedeh Erteghaei,Marziyeh Rezaei,Narges Delaram
108;Elle Fanning,Naomi Watts,Susan Sarandon,Tate Donovan
109;
110;Seung-yeon Lee
111;Shawn Ashmore
112;Brian Hooks
113;
114;Josh Hartnett,Shannyn Sossamon
115;
116;Alan Tudyk,Andre Holland,Chadwick Boseman,Christopher Meloni,Hamish Linklater,Harrison Ford,Lucas Black,Nicole Beharie,Ryan Merriman,T.R. Knight
117;Natasha Lyonne,Paul Hipp,Shanyn Leigh,Willem Dafoe
118;
119;
120;Charlotte Rampling,Tom Courtenay
121;Axel Mansilla,Chris J. Johnson,Claire Holt,Mandy Moore,Matthew Modine,Mayra Juarez,Santiago Segura,Yani Gellman
122;Axel Mansilla,Brec Bassinger,Brianne Tju,Corinne Foxx,Davi Santos,John Corbett,Khylin Rhambo,Nia Long,Sistine Rose Stallone,Sophie NÃ©lisse
123;Hiroyuki Sanada,Jin Akanishi,Keanu Reeves,KÃ´ Shibasaki,Rinko Kikuchi,Tadanobu Asano
124;
125;Arthur Igual,Bertrand Nadler,DorothÃ©e Blank,Fabienne Babe,Jean-Christophe Bouvet,Laetitia Dosch,Liliane Montevecchi,Marie-France,Nathalie Richard,Pascal Cervo
126;Anamaria Marinca,Vlad Ivanov
127;
128;Joseph Gordon-Levitt,Zooey Deschanel
129;Anna Kendrick,Joseph Gordon-Levitt,Seth Rogen
130;Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin
131;
132;
133;
134;
135;
136;Cynthia Nixon,Diane Keaton,Morgan Freeman
137;
138;Anton Yelchin,BÃ©rÃ©nice Marlohe,Lambert Wilson,Olivia Thirlby
139;StÃ©phane Freiss,Valeria Bruni Tedeschi
140;Andrew Brackfield,Bruce Balden,Charles Furneaux,Jacqueline Bassett,John Brisby,Lynn Johnson,Neil Hughes,Nicholas Hitchon,Peter Davies,Susan Sullivan,Suzanne Dewey,Tony Walker
141;6ix9ine
142;Abbi Jacobson,Charlotte Carel,Darrell Keith Harris,Dave Franco,Dawan Owens,Emily Peck,Heidi Sulzman,Jane Kaczmarek,Jen Tullock,Jordan Borges,Madeline Carel,Maya Erskine,Ray Ray Chase,Tim Matheson
143;Abbie Cornish,Andrew Grainger,Aymen Hamdouchi,Ben Turner,Colin Garlick,Emun Elliott,Jamie Bell,Jared Turner,John Henshaw,Kip Chapman,Mark Strong,Martin Shaw,Nicholas Boulton,Ronan Vibert,Te Kohe Tuhaka,Tim Pigott-Smith
144;Black Phomtong,Tasanawalai Ongartittichai
145;
146;Frances Conroy,Jeffrey DeMunn,Jonathan Rhys Meyers,Julianne Moore
147;Adria Arjona,Bahara Golestani,Ben Hardy,Corey Hawkins,Dave Franco,HÃ©lÃ¨ne Cardona,James Murray,Lior Raz,Manuel Garcia-Rulfo,MÃ©lanie Laurent,Peyman Moaadi,Ryan Reynolds,Sebastian RochÃ©,Shubham Saraf,Sitara Attaie,Yuri Kolokolnikov
